RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
57,Public,SUNY College of Environmental Science and Forestry,Syracuse,NY,100800,97.8,80200,97.4,64000,103,101000,81000,63000,62500,98800,79000,64900,59700,94200,80300,65700,0,90300,73200,65500,0,196103,118,103,34,84,49,4,45,33,13,20,21,10,11,0,0,8.888888889,65,90.90909091,97.8,97.4,97.08737864,43.58880063,97.52655293,0,56.44614142,2,74.13771658,74.13771658,74.11295366,74.11295366,0
3,Public,Georgia Institute of Technology-Main Campus,Atlanta,GA,168400,92.1,113100,94.8,103000,97.8,170600,114600,103800,0,157200,108700,101500,53200,81700,66700,57100,0,81000,67600,58400,0,139755,832,698,227,605,325,61,264,222,55,167,151,52,99,0,84,23.10606061,32.93413174,52.52525253,92.1,94.8,97.8,32.59621787,94.19183381,25,55.71522067,1,74.13771658,55.71522067,70.00697191,55.71522067,0
3,Public,Georgia Institute of Technology-Main Campus,Atlanta,GA,168400,92.1,113100,94.8,103000,97.8,170600,114600,103800,0,157200,108700,101500,53200,81700,66700,57100,0,81000,67600,58400,0,139755,832,698,227,605,325,61,264,222,55,167,151,52,99,0,84,23.10606061,32.93413174,52.52525253,92.1,94.8,97.8,32.59621787,94.19183381,25,55.71522067,2,74.13771658,74.13771658,70.00697191,70.00697191,0
45,Public,Missouri University of Science and Technology,Rolla,MO,125800,83.8,83100,97.5,74600,87.5,129300,83800,77900,0,108300,81700,68100,0,86400,70300,60400,46400,80800,68500,57500,46700,178411,384,365,101,283,127,20,107,118,32,86,120,43,77,0,84,18.69158879,37.20930233,55.84415584,83.8,97.5,87.5,36.89267987,89.44547945,25,55.53526373,1,74.13771658,55.53526373,63.40073327,55.53526373,0
45,Public,Missouri University of Science and Technology,Rolla,MO,125800,83.8,83100,97.5,74600,87.5,129300,83800,77900,0,108300,81700,68100,0,86400,70300,60400,46400,80800,68500,57500,46700,178411,384,365,101,283,127,20,107,118,32,86,120,43,77,0,84,18.69158879,37.20930233,55.84415584,83.8,97.5,87.5,36.89267987,89.44547945,25,55.53526373,2,74.13771658,74.13771658,63.40073327,63.40073327,0
70,Public,New Mexico Institute of Mining and Technology,Socorro,NM,85617,97.6,75636,97,66078,99.6,86013,75879,66024,54207,83925,73566,65781,46152,85914,72594,66159,52416,82395,68634,65016,40545,187967,134,127,30,104,42,8,34,38,4,34,47,14,33,0,84,23.52941176,11.76470588,42.42424242,97.6,97,99.6,27.00183867,98.16062992,25,55.06498744,1,74.13771658,55.06498744,55.06498744,55.06498744,0
70,Public,New Mexico Institute of Mining and Technology,Socorro,NM,85617,97.6,75636,97,66078,99.6,86013,75879,66024,54207,83925,73566,65781,46152,85914,72594,66159,52416,82395,68634,65016,40545,187967,134,127,30,104,42,8,34,38,4,34,47,14,33,0,84,23.52941176,11.76470588,42.42424242,97.6,97,99.6,27.00183867,98.16062992,25,55.06498744,2,74.13771658,74.13771658,55.06498744,55.06498744,0
58,Public,Mississippi State University,Mississippi State,MS,110100,87.5,81100,88.6,72300,82.7,113000,84200,78200,55200,98900,74700,64700,45700,72700,61700,65000,53200,73200,64700,61600,41100,176080,971,768,384,587,238,48,190,241,76,165,289,126,163,0,0,25.26315789,46.06060606,77.3006135,87.5,88.6,82.7,51.37124341,86.03893229,0,54.96407028,1,74.13771658,54.96407028,61.54018532,54.96407028,0
58,Public,Mississippi State University,Mississippi State,MS,110100,87.5,81100,88.6,72300,82.7,113000,84200,78200,55200,98900,74700,64700,45700,72700,61700,65000,53200,73200,64700,61600,41100,176080,971,768,384,587,238,48,190,241,76,165,289,126,163,0,0,25.26315789,46.06060606,77.3006135,87.5,88.6,82.7,51.37124341,86.03893229,0,54.96407028,2,74.13771658,74.13771658,61.54018532,61.54018532,0
64,Public,The University of Texas at Dallas,Richardson,TX,166300,85.5,123700,97.8,113600,92.7,169900,124600,115700,0,145200,121800,107300,0,129800,92200,80100,0,111100,82700,79300,0,228787,845,524,262,583,235,34,201,148,40,108,141,36,105,0,84,16.91542289,37.03703704,34.28571429,85.5,97.8,92.7,27.27269385,90.91145038,25,52.27365769,1,74.13771658,52.27365769,65.23957401,52.27365769,0
64,Public,The University of Texas at Dallas,Richardson,TX,166300,85.5,123700,97.8,113600,92.7,169900,124600,115700,0,145200,121800,107300,0,129800,92200,80100,0,111100,82700,79300,0,228787,845,524,262,583,235,34,201,148,40,108,141,36,105,0,84,16.91542289,37.03703704,34.28571429,85.5,97.8,92.7,27.27269385,90.91145038,25,52.27365769,2,74.13771658,74.13771658,65.23957401,65.23957401,0
61,Public,United States Merchant Marine Academy,Kings Point,NY,116541,106,96939,89.1,79020,106.6,115389,98676,77850,58572,122319,87921,82980,50399,116505,97461,80802,57780,119736,85824,85860,49564,197027,111,83,18,93,30,5,25,31,5,26,22,5,17,0,0,20,19.23076923,29.41176471,94.33962264,89.1,93.80863039,22.20738156,92.24191022,0,45.77971671,1,74.13771658,45.77971671,74.11295366,45.77971671,0
61,Public,United States Merchant Marine Academy,Kings Point,NY,116541,106,96939,89.1,79020,106.6,115389,98676,77850,58572,122319,87921,82980,50399,116505,97461,80802,57780,119736,85824,85860,49564,197027,111,83,18,93,30,5,25,31,5,26,22,5,17,0,0,20,19.23076923,29.41176471,94.33962264,89.1,93.80863039,22.20738156,92.24191022,0,45.77971671,2,74.13771658,74.13771658,74.11295366,74.11295366,0
95,Public,South Dakota School of Mines and Technology,Rapid City,SD,103914,91.7,82359,74.8,83628,73.4,105147,85176,86850,61488,96381,63747,77382,74367,107136,84361,74493,52047,95976,77112,70128,48555,219347,148,126,37,111,43,6,37,36,5,31,47,16,31,0,0,16.21621622,16.12903226,51.61290323,91.7,74.8,73.4,29.39483262,80.0452381,0,43.77602829,1,74.13771658,43.77602829,43.77602829,43.77602829,0
95,Public,South Dakota School of Mines and Technology,Rapid City,SD,103914,91.7,82359,74.8,83628,73.4,105147,85176,86850,61488,96381,63747,77382,74367,107136,84361,74493,52047,95976,77112,70128,48555,219347,148,126,37,111,43,6,37,36,5,31,47,16,31,0,0,16.21621622,16.12903226,51.61290323,91.7,74.8,73.4,29.39483262,80.0452381,0,43.77602829,2,74.13771658,74.13771658,43.77602829,43.77602829,0
